doc_id,text
218,Breaking: Courts Discreetly Confirm MMR Vaccine Causes Autism http://t.co/DQuQ6P3jpr via @sharethis
219,Do #Vaccines Cause #Autism? The Corrupt Vaccine Injury Compensation Program http://t.co/NM0VTabyeU #Vaccinations
220,"So to sum up TED, vaccines don't cause autism, but your handwriting might. #goodtoknow"
221,RT @aspiesmom: .@ngrey651  86 Research Papers Supporting the Vaccine/Autism Link http://t.co/PQkTEClXG9 #CDCwhistleblower
222,"RT @novapbs: No link w/ autism‰ÛÓnot to mercury, thimerosal, or any vaccines‰ÛÓhas been found. http://t.co/mbHIdZRTBv #vaccinesNOVA http://t.co‰Û_"
223,RT @gmawarrior: .#CDCwhistleblower: This is the real smoking gun--the Thompson-Gerberding connection: http://t.co/LpsstUBMO9 #Autism #vacci‰Û_
224,@MARS0411 @billmaher @TraceAmounts You are hurting more than helping.  Vaccines are extremely important.  No link bw autism and vaccines.
225,RT @HeavyWholesome: One family's story of how vaccines caused Autism. http://t.co/BJCMdQ5ajI #CDCwhistleblower
226,"Autism-vaccine study was a 'fraud', journal says     (AFP): AFP - A study that unleashed a major health scare b... http://bit.ly/hVdE1E"
227,#wired mag @amywallace writes the worst article on FEAR & vaccines-says never caused autism. Wow-I would love 2 introduce her 2 a few kids!
228,"RT @channy_a14: ""Vaccines cause autism"" -People who don't know what they're talking about"
229,RT @lightlovetruth: Parents with Autistic kids aim to hit a billion Tweet http://t.co/r3qlhLK6qT http://t.co/v3FgJGOVDh #CDCwhistleblower h‰Û_
230,CDC held meeting of vaccine scientists 2 deliberately destroy evidnce linkng vaccines 2 autism|http://t.co/FHIHP30pMx http://t.co/u8TW9VWuIo
231,"Ignored by U.S. media: Italian court says MMR vaccine caused child's #autism, compensates family #CDCvax http://t.co/alUZIKbxb7"
232,"I heard there was a vaccine for Ebola, but some bleached out blond with fake tits said it caused autism, so the shelved it."
233,"Safe vaccines kill 2,699 children in a year - and 101 develop autism, US government admits | What. http://fb.me/WbTtICF7"
234,RT @ForHealthChoice: Italian court rules mercury and aluminum in #vaccines cause #autism #measles #CDCWhistleblower @miles_wilma  http://t.‰Û_
235,"RT @j_zimms: ‰ÛÏVaccines don‰Ûªt cause autism. But even if they did, is being like me really a fate worse than death?‰Ûù https://t.co/TcTq29xFEc"
236,RT @AutismWarriorNY: #CDCwhistleblower #autism #vaccine #Autismwarriorny #Autismismedical #vaccineinjuryisreal #hearthiswell http://t.co/se‰Û_
237,"@mesiaindo @RedNationRising @vernondennis next they will make usa vaccines mandatory, thermasil in all shots=mercury= 1k% increase in autism"
238,@TrippyPip Then maybe more real Unbiased studies need to be done... http://www.truthofautism.com/ #APRR #Autism Vaccines
239,"@Chilis do the research! Andrew Jeremy WakefieldåÊ known fraudulent 1998 research in support discredited claimåÊlinking  vaccine,  ofåÊautism"
240,Italian court rules mercury and aluminum in vaccines cause autism: US media continues total blackout of medical truth http://t.co/i1ssvMFUjZ
241,@PorcelainBeauty I'm for vaccines. I never heard about them causing autism or anything until all the stars started going anti-vaccine
242,"RT @Alyssa_Milano: Autism Not Linked to MMR Vaccine, Study Confirms http://t.co/xrs2h1AH59 /via @ScienceDaily"
243,Comment of the Day: 'Well-Educated' Washington Still Believes Vaccines Cause Autism http://t.co/QNFsOUQX #vaccine
244,New Study Journal of Public Health/Epidemiology Correlates Autism Disorder &amp; Fetal DNA Retroviral Agents in Vaccines http://t.co/qdtug4G5dL
245,"Read one mother's testimony of Vaccines causing Autism in her child!  Every day is a Test by Fire, but with... http://t.co/tEhDvc5P2Y"
246,"RT @VaxCalc: In Britain, half of all parents believe that vaccines caused their child's autism http://t.co/vTK3fwOF #vaxfax"
247,RT @camsvoice: @theviewtv CDC let Autism rate^^^ from 1:500 to 1:68 while hiding vax data~2manyParents2silence2day #CDCwhistleblower http:/‰Û_
248,RT @fenvirantiviral: Stanford Scientist: Human Fetal DNA In Vaccines A Possible Cause For Autism http://t.co/zH2uDpILl6 via @sharethis
249,Now we find out the cdc has been giving everyone mmr vaccines knowing that they cause autism. Nice one government whats next?
250,You Tube Video: ÊVaccines and Autism: Part 2- The Crime and Punishment (HD): http://youtu.be/o9P80I96X4c
251,#CDC Should Admit Coverup of #Vaccine-Autism Link #cdcwhistleblower #blacklivesmatter #mmr #vaccinesafety #SB277 http://t.co/IzPlDxMx7f
252,http://t.co/MhYuFZ4g Scandal Exposed in Major Study of Autism and Mercury: Documents obtained via the Freedom of... http://t.co/uMEL2OSV
253,"RT @novapbs: No link w/ autism‰ÛÓnot to mercury, thimerosal, or any vaccines‰ÛÓhas been found. http://t.co/mbHIdZRTBv #vaccinesNOVA http://t.co‰Û_"
254,RT @ceestave: .@sunriseon7 @smh #CDCwhistleblower #autism #vaccineinjury is everywhere we look! http://t.co/5UYOs9W45F PlzRT. http://t.co/J‰Û_
255,"@riayn But no, it's about the lead researcher positing a connection between XMRV and, wait for it...vaccine-related autism. /facepalm"
256,@SteveMartinToGo #CDCwhistleblower #hearthiswell (youtube videos of parent testimonies of their kids vaccine adverse reactions/autism)
257,"RT @nl_brown: ""This [study] destroys any possible causative link between use of the [MMR] vaccine and autism."" via @deevybee http://t.co ..."
258,@Comprendia &lt;sarcasm&gt; but pets can't get autism from vaccinations like my kids! &lt;/sarcasm&gt;
259,‰ÛÏPro-Vaccine‰Ûù Congressman Delivers Bombshell On MMR Vaccine &amp; Autism To U.S. Congress (Video) http://t.co/Roz3EyOa82
260,Rothschild AMA (c Murder by Injection by Mullins) now inoculates our babies with disease (autism) -mercury in vaccines damage eye/ear nerves
261,'Vaccine court' awards millions to two autistic children damaged by vaccines http://t.co/8mFXgFYJ via @HealthRanger PAY UP.
262,RT @BroadcastEmu: Retweet if you would rather be autistic than dead of measles.(Even though vaccines DO NOT cause autism)
263,RT @adamwinkler: For once and for all: vaccines don't cause autism: http://shar.es/moquE via @sharethis
264,Offit Vaccine Under Review In France After Baby Deaths - Age of Autism - http://t.co/FcDk535QHm #Flu #viruses #virus #disease
265,RT @BeckyCT: How can Dr Ben Carson ignore vaccine/ autism increase in African American boys?http://t.co/TpZFhJfja9#CDCwhistleblower
266,RT @TannersDad: CDC Whistleblower Links MMR Vaccine to Autism; Story Promptly Censored http://t.co/QBOkyi9NKw via @youtube #CDCwhistleblowe‰Û_
267,"RT @TannersDad: Autism What is the Strategy?#CDCwhistleblower Barack, Silence is not a Strategy #Autism Vaccines @BarackObama #CDCvisit #‰Û_"
268,RT @laurahelmuth: Good time to remember Rolling Stone also pubbed reprehensible RFK Jr lies abt vaccines and autism. @SethMnookin recap htt‰Û_
269,"Well, it's done - C has had his 1st MMR vaccine. Hopefully the studies concluding there is no link between vaccines & autism are correct.#w"
270,RT @TannersDad: I remember perfection. #TBT #CDCwhistleblower No #SB277 http://t.co/eLaJxRXSDA #B1Less News #Autism #Vaccines @NBC http://t‰Û_
271,'Vaccine court' awards millions to two autistic children damaged by vaccines http://t.co/Clw07i6U via @HealthRanger
272,Courts quietly confirm MMR Vaccine causes Autism http://t.co/nvdIsQGjNA
273,RT @LaLaRueFrench75: Courts quietly CONFIRM #Merck #MMR #Vaccine causes #Autism: http://t.co/mkv2VszDFc #SB277 #Fraud #RuleofLaw #News http‰Û_
274,"RT @thinkingmomsrev: #nothinghappened, but 1 vaxed &amp; 1 unvaxed = 1 ASD &amp; 1 neurotypical. #CDCwhistleblower #hearthiswell #vaccinesNOVA http‰Û_"
275,Autism Speaks Urges Parents to Vaccinate Children: Autism advocacy group says vaccines do not cause autism. http://t.co/esvfRG582n
276,RT @Stutzy6: #CDCwhistleblower #CDCFraud  Greedy Corrupted Liars!  Autism is a Vaccine Induced Medical Crisis that can be stopped http://t‰Û_
277,RT @GingerTaylor: Hey @autismspeaks Nice plea for donations w/ minority #autism support. No #cdcwhistleblower tho? #nothinghappened http://‰Û_
278,"RT @durrieB: Autism Speaks revises policy on vaccines: ""The results of this research are clear: Vaccines do not cause autism."" http://t.co/‰Û_"
279,"RT @rzgsrk: @TheDoctors adverse side effect of Dtap vaccine in insert is Autism,  CDC/CNN  says otherwise. #CDCwhistleblower http://t.co/Wh‰Û_"
280,Astrology is real and vaccines cause autism.
281,RT @nbcnightlynews: CDC: No link between 'too many vaccines' and autism http://t.co/1gXzH9myDl
282,Total assault on medical free speech as British authorities threaten vaccine-autism website over its content http://t.co/LNrAbFdx
283,@xO_erinnn yeah to see if vaccines cause autism im still reading articles _Ù÷_
284,Vaccine Cleared Again As Autism Culprit http://t.co/c9PIfWT
285,@MHHC_Inc @PBS disgusting that our posting this after a CDC scientist and new autism paper linked vaccines to autism. http://t.co/5T1Ka9J1qM
286,"RT @bornferal: My fictional 4 y.o. son, Brayden, asked me, ""Mommy, am I vaccinated?"" ""Of course you are,"" I spat. ""How do you think you got‰Û_"
287,RT @WillMcAvoyACN: Vaccinations work. There is no link between vaccinations and autism. Anyone who says otherwise is lying to you.
288,Investigation Reveals 80 Families with Children with Vaccine-related Autism Compensated by... http://t.co/ZeUL7mYM #vaxfax #vaccines #autism
289,RT @IronMuffin1: Vaccines can and do cause autism. #CDCwhistleblower http://t.co/ItTSErt7cO
290,RT @AdaSepulveda: #CDCwhistleblower  #vaccinesNOVA Encephalitis NOT a miniscule risk of vaccination! Autism NOT a vaccine coincidence! http‰Û_
291,Comment on Jenny McCarthy: New Study Shows No Link Between Vaccinations &amp; Autism ‰ÛÓ Apologize by... http://t.co/bF1rogpqIR ff@bobbypindas
292,Exactly! --&gt;Twisted Anti-Vaxxer Parents Choose Fatal Diseases Over Autism http://t.co/1BNbIJ948y via @thedailybeast
293,RT @MarcellaPiperTe: Vaccines Can and Do Cause Autism &amp; Many Other Medical Problems. #hearthiswell #CDCwhistleblower: http://t.co/bkC4z3vUI‰Û_
294,RT @vaccineepidemic: Vaccine maker Glaxo admits vaccines caused autism in vaccine clinical trials. http://t.co/UyNTNv43P6
295,"RT @major___tom: The MMR vaccine does not cause autism. Even if it did, autism is great. The MMR diseases can cause death. VACCINATE YOU ..."
296,RT @thinkprogress: Massive new study provides the best proof yet that vaccines don‰Ûªt cause autism http://t.co/cqVPhlItys http://t.co/AoDULh‰Û_
297,RT @TannersDad: The Cat is out of the bag you will never put it back. #VaccineDebate #VaxTruth #CDCwhistleblower #Health Vaccines Cause Aut‰Û_
298,RT @drbloem: RT @vaxcouncil Protecting and Expanding #Vaccine #Exemptions and the #NVIC Advocacy Portal http://bit.ly/a8sRzE #novax #aut ...
299,RT @aspiesmom: #HearUs.@HillaryClinton Pro-preemptive warPro-elective abortionsPro-forced vaccinesThese are not merits of womanhood.#CD‰Û_
300,RT @aspiesmom: #1in68Autism NATIONAL PERMANENT EPIDEMIC &amp; the #BOUGHT @ca_dem are destroying democracy over healed measles! NO #sb277 #CDCw‰Û_
301,"RT @AgeofAutism: While we celebrated marital rights, CA robbed millions of parents parental healthcare rights. #SB277"
302,"RT @AgeofAutism: While we celebrated marital rights, CA robbed millions of parents parental healthcare rights. #SB277"
303,"RT @cysiphist: 25% of parents still believe there's a connection between vaccines and autism, despite evidence to the contrary: Glen Nowak ‰Û_"
304,"Dear Dr Nancy Snyderman There is still ""controversy."" Autism Environment Vaccines http://tinyurl.com/lu9ezy Rising Autism Pandemic Evolution"
305,{Employee Benefits} Report: Study tying vaccine to autism was fraud http://ow.ly/1aKa14
306,"NEW STUDY regressive autism and bowel disease. Of 82, 70 tested positive for VACCINE strain measles virus. http://tinyurl.com/y7qezn6"
307,RT @AutismFreeBrain: How the Government has Earned $3.5 BILLION from the Claim that Vaccines Don‰Ûªt Cause Autism #CDCWhistleblower http://t.‰Û_
308,"RT @AutismOne: Health Freedom Rally - Safika Erselcuk, July 3, 2015, Santa Monica, CA Repeal #SB277 #HearUs... http://t.co/AyC7R07iaN"
309,RT @aspiesmom: .@peakdavid @JerryBrownGov NO Informed Consent violates Human Rights #cdcwhistleblower NO #sb277
310,Study: MMR Vaccine Doesn't Increase Autism Risk http://t.co/8vC168pfic
311,RT @JayMidnyte: '#Vaccine court' awards millions to two autistic children damaged by vaccines http://t.co/3LCPJSKQ via @HealthRanger
312,But vaccines cause Autism! RT @NoLuckWanted: Make sure you‰Ûªve had your self-esteem vaccine before listening to some asshole that‰Ûªs judging U
313,RT @TannersDad: Blog of the Week: 10 things I have learned in my 2 weeks as a Dad. http://t.co/ttFCr4iOq5 #CDCwhistleblower #Vaccines cause‰Û_
314,@NutrCareAutism PLS RT: CALIFORNIA: Don‰Ûªt want Pharma owning your child? Tell your Assembly Member VOTE NO ON #SB277 http://t.co/t12a0sWOQ4
315,RT @VialNews: @CanaryParty @TannersDad @AgeofAutism @waynerohde @ceestave #HearUs #CDCwhistleblower #JusticeOrElse http://t.co/igjPRRab08
316,RT @thebump: Study finds no link between autism and MMR vaccines. #NIIW http://t.co/Fg7QghoUtP http://t.co/aArAWsdZf3
317,http://t.co/udOueoIp8w http://t.co/jF4nAGo38z #CDCwhistleblower #AUTISM .@News10_CA Plz read/rt #Hannity #CDCfraud http://t.co/nivEQlXsnH
318,Dr. Wakefield reveals truth about scientifically supported vaccine-autism-inflammatory bowel... http://t.co/nayfYCqO3z
319,RT @dlynnmarie78: @TannersDad she will never know love marriage or children of her own.  #vaccine injured  #FAY Feel #Autism Yet? http://t.‰Û_
320,The journalism that exposed the Vaccine/Autism fraud. http://t.co/TGvN3wC #scienceFTW
321,RT @TannersDad: @AutismSpeaks Are you speaking? hello Hello Is anybody out there? Hello Hello http://t.co/8A0VaEuVAR #CDCwhistleblower #Aut‰Û_
322,Huffington Post Still Believes Vaccines Cause Autism http://bit.ly/dY7TSc
323,RT @lindeymagee: @VoteSonya #CDCwhistleblower Black baby boys 340% greater risk 4 autism when MMR Vax b4 3yo read: http://t.co/XPrmeAp1gY #‰Û_
324,RT @thinkingautism: Extensive studies: there is no association between vaccines with thimerosal and developing #autism. #vaccinewar
325,RT @LaLaRueFrench75: The Vaccine Autism Cover-up: How One Doctor‰Ûªs Career was Destroyed for Telling the Truth http://t.co/l5NNWlRQjE #CDCwh‰Û_
326,"#nothinghappened but vax shed: wife got MS, daughter got severe ASD http://t.co/4gX5b6cXak  #CDCwhistleblower #hearthiswell #vaccinesNOVA"
327,"RT @healthyown: CDC whistleblower says black boys 300% likely to get autism from MMR, outraged? @SFLTimes https://t.co/9alqtIDIOa  @YouTube‰Û_"
328,"Which is best, chicken pox, autism, or cancer? New vaccine: http://t.co/4h1YUx7K34 #vaccinesNOVA #CDCwhistleblower"
329,"Measles, Autism, Parenting and Staying Sane via @bloglovin. #anti-antivax #useyourhead https://t.co/tWHOZFwno7"
330,"RT @realDonaldTrump: Healthy young child goes to doctor, gets pumped with massive shot of many vaccines, doesn't feel good and changes - AU‰Û_"
331,3 Rulings Find No Link to Vaccines and Autism - NYTimes.com http://shar.es/motna
332,Toxic to Green:: Secret documents prove vaccines cause autism http://t.co/u8g19qki1g
333,RT @alidrus2000: #CDC cover-up for 10 years on #vaccine - #autism correlation. What else aren't they telling us? | http://t.co/fLKgUKtNVm |‰Û_
334,Great explanation of the #CDCFraud #CDCwhistleblower story.CDC caught burying vaccine-autism evidence.#SB277 https://t.co/3zFgj5zHPH
335,RT @ceestave: http://t.co/GTQgOAcR84 #HumanRightsDay #CDCwhistleblower R Basic human rights revoked again Take a stand! @aspiesmom http://t‰Û_
336,"RT @TannersDad: Sorry jimmy, It's not just Jenny McCarthy who know the risks of #vaccines! #autismwarriorny #CDCwhistleblower http://t.co/y‰Û_"
337,RT @VaccineFreeNYC: True Cost of Vaccines ~ Autism Warrior of LINYhttp://t.co/qamtpPopu9 @AutismWarriorNY #CDCwhistleblower #BREAKaBillion‰Û_
338,Plz flw @PatriotRadioNet: Vaccines Don't Cause Autism -  Despite concerns by some parents that their children... http://t.co/ixEDZNLMGG
339,RT @WillMcAvoyACN: Vaccinations work. There is no link between vaccinations and autism. Anyone who says otherwise is lying to you.
340,"#nano_bio Childhood Vaccines Cleared of Autism, Diabetes Link in New Report http://t.co/qXLenZe"
